ticker,company_name,gics_sector,gics_sub_industry,optionmetrics_ticker,finra_ticker,snapshot_date
MMM,3M,Industrials,Industrial Conglomerates,MMM,MMM,2026-05-04
AOS,A. O. Smith,Industrials,Building Products,AOS,AOS,2026-05-04
ABT,Abbott Laboratories,Health Care,Health Care Equipment,ABT,ABT,2026-05-04
ABBV,AbbVie,Health Care,Biotechnology,ABBV,ABBV,2026-05-04
ACN,Accenture,Information Technology,IT Consulting & Other Services,ACN,ACN,2026-05-04
ADBE,Adobe Inc.,Information Technology,Application Software,ADBE,ADBE,2026-05-04
AMD,Advanced Micro Devices,Information Technology,Semiconductors,AMD,AMD,2026-05-04
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,AES,AES,2026-05-04
AFL,Aflac,Financials,Life & Health Insurance,AFL,AFL,2026-05-04
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,A,A,2026-05-04
APD,Air Products,Materials,Industrial Gases,APD,APD,2026-05-04
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB,ABNB,2026-05-04
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,AKAM,AKAM,2026-05-04
ALB,Albemarle Corporation,Materials,Specialty Chemicals,ALB,ALB,2026-05-04
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,ARE,ARE,2026-05-04
ALGN,Align Technology,Health Care,Health Care Supplies,ALGN,ALGN,2026-05-04
ALLE,Allegion,Industrials,Building Products,ALLE,ALLE,2026-05-04
LNT,Alliant Energy,Utilities,Electric Utilities,LNT,LNT,2026-05-04
ALL,Allstate,Financials,Property & Casualty Insurance,ALL,ALL,2026-05-04
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,GOOGL,GOOGL,2026-05-04
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,GOOG,GOOG,2026-05-04
MO,Altria,Consumer Staples,Tobacco,MO,MO,2026-05-04
AMZN,Amazon,Consumer Discretionary,Broadline Retail,AMZN,AMZN,2026-05-04
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,AMCR,AMCR,2026-05-04
AEE,Ameren,Utilities,Multi-Utilities,AEE,AEE,2026-05-04
AEP,American Electric Power,Utilities,Electric Utilities,AEP,AEP,2026-05-04
AXP,American Express,Financials,Consumer Finance,AXP,AXP,2026-05-04
AIG,American International Group,Financials,Multi-line Insurance,AIG,AIG,2026-05-04
AMT,American Tower,Real Estate,Telecom Tower REITs,AMT,AMT,2026-05-04
AWK,American Water Works,Utilities,Water Utilities,AWK,AWK,2026-05-04
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,AMP,AMP,2026-05-04
AME,Ametek,Industrials,Electrical Components & Equipment,AME,AME,2026-05-04
AMGN,Amgen,Health Care,Biotechnology,AMGN,AMGN,2026-05-04
APH,Amphenol,Information Technology,Electronic Components,APH,APH,2026-05-04
ADI,Analog Devices,Information Technology,Semiconductors,ADI,ADI,2026-05-04
AON,Aon plc,Financials,Insurance Brokers,AON,AON,2026-05-04
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,APA,APA,2026-05-04
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,APO,APO,2026-05-04
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,AAPL,2026-05-04
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,AMAT,AMAT,2026-05-04
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,APTV,APTV,2026-05-04
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,ACGL,ACGL,2026-05-04
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,ADM,ADM,2026-05-04
ANET,Arista Networks,Information Technology,Communications Equipment,ANET,ANET,2026-05-04
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,AJG,AJG,2026-05-04
AIZ,Assurant,Financials,Multi-line Insurance,AIZ,AIZ,2026-05-04
T,AT&T,Communication Services,Integrated Telecommunication Services,T,T,2026-05-04
ATO,Atmos Energy,Utilities,Gas Utilities,ATO,ATO,2026-05-04
ADSK,Autodesk,Information Technology,Application Software,ADSK,ADSK,2026-05-04
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,ADP,ADP,2026-05-04
AZO,AutoZone,Consumer Discretionary,Automotive Retail,AZO,AZO,2026-05-04
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,AVB,AVB,2026-05-04
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,AVY,AVY,2026-05-04
